datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
12/04/2024 06:10,CAPE CANAVERAL,FL,USA,Triangle,,,Boomerang shaped UFO in photo,12/04/2024,28.4513556,-80.5283059,
12/03/2024 18:00,PORT ORCHARD,WA,USA,Changing,,,Bright yellowish light,12/04/2024,47.5315625,-122.6384056,
12/04/2024 17:45,LONGMONT,CO,USA,Formation,,,We observed what looked like a dim semi circular line. moving through the sky headed southwest.,12/04/2024,40.1672117,-105.101928,
12/04/2024 21:35,LINCOLN,NE,USA,Fireball,,,"Comet-like UAP shot across low in the sky, no higher than tall oak tree height",12/04/2024,40.8088861,-96.7077751,
12/03/2024 21:21,AUSTIN,TX,USA,Unknown,,,Incredibly fast yellow-white light moving and Illuminating clouds from above.,12/04/2024,30.2711286,-97.7436995,
12/04/2024 19:26,LAKEWOOD,NJ,USA,Changing,,,"This object flipped around in the sky, changed shapes, different colors.",12/04/2024,40.0940995,-74.2149889,
12/05/2024 04:13,WOODBRIDGE,VA,USA,Oval,,,Seen crashing from the sky at last few moments into the woods,12/05/2024,38.636447,-77.2676335,
12/04/2024 15:22,LONDON,England,United Kingdom,Teardrop,,,I was walking home from work and I saw a teardrop shaped object within the atmosphere over my location.,12/05/2024,51.5074456,-0.1277653,
12/04/2024 21:00,OCEANSIDE,CA,USA,Orb,,,"Magnificent yellow/orange colored light foil hovered and lingered and moved slowly not in a straight path, then vanished.",12/05/2024,33.1958696,-117.379483,
12/05/2024 00:30,WEST MIFFLIN,PA,USA,Orb,,,"12:30am woken up by thunder, looked out bedroom window across the valley I observed 3 orbs in a triangle formation.",12/05/2024,40.3634026,-79.8664375,
12/01/2024 18:00,BOSCOBEL,WI,USA,Orb,,,I saw a line of lights that remained in formation and moved at speeds beyond mankind.,12/05/2024,43.1346751,-90.7057398,
12/04/2024 09:30,DISHFORTH AIRFIELD,England,United Kingdom,Circle,,,Circle very shiny metallic in the sky then disappeared,12/05/2024,54.1376258,-1.4164275,
12/04/2024 18:20,GLENVIEW,IL,USA,Triangle,,,"saw 3 bright balls like points on a triangle, not stars, hovering over neighbors roofline,& a 2nd set coming up",12/05/2024,42.0700662,-87.8114044,
12/05/2024 21:05,GARVAGH,Northern Ireland,United Kingdom,Circle,,,In air. Silver circle object zooming through sky and disappeard,12/05/2024,54.982536,-6.6877148,
12/01/2024 17:44,RIPLEY,TN,USA,Flash,,,"The flying objects were in the sky and they were moving so fast, but it was dark so I could not see them well.",12/05/2024,35.7453551,-89.5297973,
12/05/2024 18:33,MAYNARD,MA,USA,Light,,,Light colored craft moved at outstanding speed overheard without any noise,12/05/2024,42.4321064,-71.4539683,
12/05/2024 18:07,NEW BRUNSWICK,NJ,USA,Circle,,,My friend has been sending me videos of these blinking lights in the sky we’re not sure if it’s just stars or if it’s a ufo,12/05/2024,40.4951365,-74.4439254,
12/03/2024 19:00,BLYTHEWOOD,SC,USA,Circle,,,Went from light in sky to giant craft hovering with red green and white lights above me then slowly moved away over trees,12/05/2024,34.2143159,-80.973977,
12/05/2024 18:30,GASTONIA,NC,USA,Triangle,,,"Multiple ""drone-like"" objects hovering and flying across the sky.",12/05/2024,35.2622654,-81.1838186,
12/05/2024 21:30,HUGHESVILLE,MD,USA,Light,,,Driving home saw the objects and continued to see them,12/05/2024,38.537151,-76.7856046,
12/05/2024 22:01,NORMAN,OK,USA,Light,,,Saw 5 stationary craft hovering at more than 10k’,12/05/2024,35.2225717,-97.4394816,
12/06/2024 01:55,LOCKHART,TX,USA,Circle,,,It was moving fast then stopped instantly and went directly up,12/06/2024,29.8832105,-97.6736292,
12/06/2024 02:11,VIENNA,VA,USA,Changing,,,Unknown object flashing light and flying erratically,12/06/2024,38.9013729,-77.2651762,
12/06/2024 07:43,WHITEHALL,OH,USA,Cylinder,,,"There was a cylindrical object in the sky with no inscription or wings like a plane, which moved at a high speed and stopped abruptly.",12/06/2024,39.9667308,-82.8854559,
12/06/2024 06:45,CANDY KITCHEN,NM,USA,Circle,,,"It looked like a rocket, trail behind it and all.",12/06/2024,34.9245164,-108.4749944,
12/05/2024 18:00,SAN DIEGO,CA,USA,Sphere,,,Shot straight up into sky,12/06/2024,32.7174202,-117.162772,
12/05/2024 10:30,NORTH CHARLESTON,SC,USA,Cigar,,,"Saw a long silver flashing object that appeared to be leaving the sun, flashed a few times then disappeared. It wasn’t a plane",12/06/2024,32.8546197,-79.9748103,
12/05/2024 21:43,TOMBALL,TX,USA,Triangle,,,Silent Flight towards the airport then it came back above the trees on my house in an instant was low as trees,12/06/2024,30.0971621,-95.6160549,
12/05/2024 19:55,SADDLEBROOKE,AZ,USA,Triangle,,,V Shaped formation flying in a mist/cloud,12/06/2024,32.5347527,-110.880573,
12/03/2024 17:57,LA PINE,OR,USA,Orb,,,Multiple orbs crossing each other and going into straight line formation and disappearing,12/06/2024,43.6703995,-121.503636,
12/03/2024 21:39,WINTHROP,MA,USA,Circle,,,Observed hovering then moving slowly for approximately 25 minutes,12/06/2024,42.3746525,-70.9825807,
12/06/2024 19:03,PHILLIPSBURG,NJ,USA,Triangle,,,This is the second time in two week sighting the uaps,12/06/2024,40.6915611,-75.1952543,
12/06/2024 18:15,GREENSBURG,PA,USA,Light,,,No physical object seen fast spinning light in circular motion,12/06/2024,40.3024514,-79.5443274,
12/05/2024 06:17,NEWPORT,VA,USA,Light,,,I see these a lot between 3-6 am sometimes 8 or ten following one another,12/06/2024,38.5787326,-78.5964028,
12/06/2024 18:30,BRIDGEVILLE,PA,USA,Chevron,,,I was sitting in traffic because of an accident. It flew slowly over the highway,12/06/2024,40.3561805,-80.1100556,
12/06/2024 03:40,ESCALON,CA,USA,Orb,,,A white pulsating orb traveling east at approximately 1000-1500ft altitude,12/07/2024,37.7974273,-120.9966033,
12/03/2024 16:30,GIG HARBOR,WA,USA,Orb,,,Orb hovered for 30 min as the sun set and very slowly flew away.,12/07/2024,47.3259697,-122.5878659,
12/06/2024 20:25,STATE COLLEGE,PA,USA,Orb,,,"Multiple orbs appeared in the sky, moved in a variety of patterns, and followed me as I walked and attempted communication.",12/06/2024,40.7944504,-77.8616386,
12/06/2024 19:00,LOOKINGGLASS,OR,USA,Other,,,This object seemed to be knowing where I was going in a sense. It flew and stayed over the mountain behind my house for twenty minutes.,12/06/2024,43.1784485,-123.4861887,
12/06/2024 19:20,MORRIS PLAINS,NJ,USA,Disk,,,Recently across Morris & Somerset County New Jersey drones have been flying across Picatinny Military Base & Trumps golf course.,12/06/2024,40.8364845,-74.4781885,
12/06/2024 21:15,,PA,USA,Sphere,,,"The three that we saw continued East. Two somewhat together and 1 falling a few mins behind, but all heading East.",12/06/2024,40.9699889,-77.7278831,
12/06/2024 00:19,PROVINCETOWN,MA,USA,Orb,,,Multiple orbs,12/06/2024,42.0525612,-70.1858639,
12/06/2024 17:25,SAN JOSE,CA,USA,Triangle,,,Viewed 3 lights which appeared to form a craft,12/06/2024,37.3361663,-121.890591,
12/07/2024 09:55,NASHVILLE,TN,USA,Disk,,,"Several discs flying back and forth in perfect unison on a clear, sunny day",12/07/2024,36.1622767,-86.7742984,
12/07/2024 11:42,ST. GEORGE,UT,USA,Orb,,,"In car, saw a star in daylight. It moved with no contrail and disappeared.",12/07/2024,37.1098772,-113.5832063,
12/07/2024 12:19,SOUTH BRUNSWICK TOWNSHIP,NJ,USA,Triangle,,,Nodular Metallic Unidentified Flying Object,12/07/2024,40.4600521,-74.3984982,
12/07/2024 11:00,ESSEX,MD,USA,Chevron,,,"I was looking at the tree line, birdwatching and clearly saw this very black object with lights on four sides crossover from the south",12/07/2024,39.3075071,-76.4790355,
12/07/2024 18:00,BRISTOL,CT,USA,Circle,,,First it looked like strobe lights . Then two became 4 and formed a circle then just kept circling around coming back and disapearing,12/07/2024,41.6735209,-72.9464859,
12/07/2024 13:00,SAN DIEGO,CA,USA,Sphere,,,Multiple sphere shaped objects,12/07/2024,32.7174202,-117.162772,
12/07/2024 02:15,SEASIDE,FL,USA,Light,,,Lighted object making rapid zig-zag and other movements not associated with standard aircraft,12/07/2024,30.3201987,-86.1376671,
12/07/2024 19:00,BELVUE,KS,USA,Disk,,,Uap/drone appeared and performed evasive maneuver,12/08/2024,39.216664,-96.178051,
12/06/2024 19:15,STERLING FOREST,NY,USA,Unknown,,,They flew over my house and hovered over the lake for a few minutes then headed towards Vernon,12/08/2024,41.1825949,-74.3187622,
12/06/2024 15:55,EDMONTON,AB,Canada,Disk,,,While I was taking pictures on my balcony two disks floated across the sky without noise they were in sync,12/08/2024,53.5462055,-113.491241,
11/01/2024 01:05,WAUSAU,WI,USA,Light,,,"Bright light, like a star moving erratically",10/31/2024,44.9597858,-89.6272791,
11/01/2024 08:13,SEAFORD,DE,USA,Light,,,Bright light in sky in broad daylight.,11/01/2024,38.6413452,-75.6114584,
11/01/2024 19:05,HASTINGS,MI,USA,Triangle,,,Triangle ufo-There were some shooting stars possibly beforehand this could be a regular aircraft,11/01/2024,42.6484514,-85.2895235,
11/01/2024 20:30,EUREKA SPRINGS,AR,USA,Chevron,,,"Saw chevron of lights travel at high speed, no sound or doppler effect.",11/01/2024,36.4000796,-93.7392419,
11/01/2024 21:10,MILAN,IL,USA,Light,,,"Watching for landing aircraft, noticed lights on the final approach",11/01/2024,41.453089,-90.5720803,
11/01/2024 21:45,PARRISH,FL,USA,Light,,,Static red light viewed,11/01/2024,27.5875357,-82.4250941,
11/01/2024 21:30,ROME,OR,USA,Unknown,,,Two lights maneuvering quickly on the horizon,11/02/2024,42.8382959,-117.6285163,
11/02/2024 19:53,FORT LIBERTY,NC,USA,Light,,,Object emitting light seems to be moving at a significantly fast a steady speed across sky and then vanishes,11/02/2024,35.140311,-79.1541465,
11/02/2024 20:20,CHARLOTTESVILLE,VA,USA,Orb,,,Three purple lights hovering heading east,11/02/2024,38.029306,-78.4766781,
11/01/2024 19:00,ESTILLFORK,AL,USA,Other,,,Saw a T shaped light low in SW sky for about 10 minute.,11/02/2024,34.910086,-86.1705399,
11/02/2024 19:19,RAMEH,North District,Israel,Light,,,Glowing object goes up fast while a thunder storm,11/03/2024,32.9379719,35.3675664,
11/02/2024 23:00,RED LION,PA,USA,Star,,,3 or 4 lights that first appeared to be stars but they were moving back and forth and up and down,11/02/2024,39.9009334,-76.6058001,
11/03/2024 19:00,BOUS,Remich,Luxembourg,Unknown,,,"A large, silent, unidentified flying object with white and red lights appeared above our car and then disappeared",11/03/2024,49.5472242,6.3450396,
11/02/2024 19:20,PORTLAND,ME,USA,Formation,,,Saw 3 lights to the SE in a huge triangle formation,11/03/2024,43.6573605,-70.2586618,
11/03/2024 17:40,MCMINNVILLE,OR,USA,Triangle,,,"3 Triangle Light cluster formation over McMinnville, OR",11/03/2024,45.2100367,-123.194463,
11/03/2024 18:00,MCMINNVILLE,OR,USA,Formation,,,4 craft in formation moved slowly west to east,11/03/2024,45.2100367,-123.194463,
11/03/2024 03:00,LAKEWOOD,WA,USA,Other,,,I reported ufo/alien sightings and then one came and tried to scare me. From reporting.,11/04/2024,47.1717649,-122.518458,
11/01/2024 21:20,LAKEVIEW,OR,USA,Light,,,Bright white light moving at very high speeds,11/04/2024,42.1887721,-120.345792,
11/03/2024 14:30,POUGHKEEPSIE,NY,USA,Sphere,,,Observed small metallic sphere fly low directly overhead.,11/04/2024,41.7065539,-73.9283672,
11/02/2024 20:37,,CA,USA,Triangle,,,"Triangular formation of lights, Pyramid, sustained interaction.",11/04/2024,36.7014631,-118.755997,
11/04/2024 17:39,NEW YORK,NY,USA,Triangle,,,Ufo or Uap seen in sky around New York,11/05/2024,40.7127281,-74.0060152,
11/04/2024 17:32,COMMACK,NY,USA,Circle,,,They have intelligence,11/05/2024,40.8393515,-73.2858994,
11/03/2024 05:37,MARGATE,FL,USA,Orb,,,I have a video I filmed myself,11/05/2024,26.2445263,-80.206436,
11/04/2024 20:25,CHILLOWIST,WA,USA,Light,,,Commercial aircraft reported three triangular lights above their position at FL360,11/04/2024,48.304039,-119.6370008,
11/04/2024 21:35,INGLIS,FL,USA,Rectangle,,,"It was glowing like a rocket but then the flames seemed to die out as the object slowed to almost a complete stop. Then, the sky lit up",11/04/2024,29.0302514,-82.6687161,
11/01/2024 22:28,KNOXVILLE,TN,USA,Light,,,A white light moved in a tight circle at a slow speed for more than an hour according to witnesses that pointed it out to me.,11/04/2024,35.9603948,-83.9210261,
11/04/2024 21:40,HILTON HEAD ISLAND,SC,USA,Changing,,,"Saw an orange, shimmering, shifting, maybe even gaseous, ball of light traveling across the sky.",11/04/2024,32.1618488,-80.7512616,
11/04/2024 18:20,BOARDMAN,OR,USA,Light,,,"Saw what we thought was a shooting star, but it was MUCH too big/bright and traveled straight into the horizon.",11/04/2024,45.839855,-119.700583,
11/01/2024 20:00,DOURO-DUMMER,ON,Canada,Cone,,,Saw UFO with flashing ring lights on HW 28,11/05/2024,44.4502138,-78.1052348,
11/02/2024 20:01,SAINT JOHNS,FL,USA,Triangle,,,"Triangle with one light in each corner, every light was a different color crossing east to west",11/05/2024,29.9032284,-81.4145468,
11/04/2024 03:54,MILLCREEK,UT,USA,Flash,,,The light appeared in my camera frame and stayed in view until it passed my house,11/05/2024,40.6992918,-111.855583,
11/05/2024 23:00,CASTELO BRANCO,Castelo Branco District,Portugal,Unknown,,,I saw a wall of light rainbow,11/05/2024,39.8266322,-7.4919318,
11/06/2024 07:50,DILLSBURG,PA,USA,Oval,,,"I was at the bus stop with daughter and she points out the craft. It made no sound, didn’t appear to be any army or normal craft.",11/06/2024,40.1109413,-77.0358059,
11/06/2024 20:32,PANAMA CITY,FL,USA,Circle,,,Hovered above the tree line in the south southwestern sky far away and after about 45 seconds it started moving towards the south,11/06/2024,30.1586518,-85.6602936,
11/06/2024 21:30,DELAFIELD,WI,USA,Circle,,,"Saw a non moving blue light with a bell-shaped object inside the light, didn’t move for at least 3 hours",11/06/2024,43.0594237,-88.4040172,
11/04/2024 21:45,OTTSVILLE,PA,USA,Cigar,,,"Appearing through the trees, the light held our attention and then got sucked up skywards and disappeared, only to reappear to the left",11/06/2024,40.4731586,-75.1610067,
11/06/2024 07:14,COLVILLE,WA,USA,Chevron,,,From middle of valley to mountain,11/06/2024,48.5465695,-117.905537,
11/07/2024 01:08,SCAPPOOSE,OR,USA,Changing,,,"Light in SE sky that is multi colored, bobbing around, stay in same place, occasionally flashes, thru binoculars is almost churning",11/07/2024,45.7572997,-122.8743589,
11/07/2024 08:00,PITTSFORD,VT,USA,Cylinder,,,Sentient phenomena experiences time line of events,11/07/2024,43.70636,-73.0277504,
11/07/2024 22:13,MURRIETA,CA,USA,Other,,,"Collection of small bright lights hovering, moving, dispersing, and coming back together.... would disappear together and come back",11/07/2024,33.560832,-117.210656,
11/07/2024 15:46,VERONA,OH,USA,Cigar,,,A silver metallic object was sighted moving at incredibly slow speeds and then disappeared into thin air.,11/07/2024,39.901729,-84.50492,
11/07/2024 18:48,BEMIDJI,MN,USA,Orb,,,Bizarre light's moving in a line.,11/07/2024,47.4723148,-94.8832791,
11/07/2024 19:49,ST. CLAIR SHORES,MI,USA,Sphere,,,"Small blue orb, initially thought it was a drone, but there was no sound coming from it and it moved way too fast",11/07/2024,42.4969652,-82.8890965,
11/07/2024 21:17,HOPKINS,MN,USA,Formation,,,U shaped formation of lights moving quickly across the sky shifting inwards and outwards,11/07/2024,44.9243986,-93.4114487,
11/08/2024 00:35,SPARKS,NV,USA,Unknown,,,I was looking at the stars then I turning around and a weird shaped object flew over around 60 ft over me and disappeared around 90 ft,11/08/2024,39.5404679,-119.7487235,
11/08/2024 05:25,RUSSELL,MA,USA,Other,,,Visually Chelyabinsk scale formation from star-like dot that traveled a minimum of ten time faster than a MIRV.,11/08/2024,42.1898446,-72.8559729,
11/07/2024 21:00,SOUTH BRISTOL,ME,USA,Cube,,,Bright lites in night sky at approx 25 degrees elevation distance 5-10 miles circular shape,11/08/2024,43.8639192,-69.5588188,
11/09/2024 05:42,MARLBOROUGH,MA,USA,Formation,,,Potentially airplane lights but would have to be close to 5 times the size of a commercial airplane,11/09/2024,42.3468589,-71.5525188,
11/08/2024 22:15,OCEANSIDE,CA,USA,Oval,,,Saw likely helicopter shine phosporescent light quickly then to its southeast a dimly lit large object move away quickly,11/08/2024,33.1958696,-117.379483,
11/03/2024 19:27,FRANKLINTON,NC,USA,Light,,,"Ovular white light, pulsating in intensity, maybe 100 ft above the tree line.",11/08/2024,36.1018163,-78.4580543,
11/07/2024 12:00,SEASIDE,OR,USA,Triangle,,,Cloaking While Scanning Me/My House,11/08/2024,45.993246,-123.920213,
11/07/2024 16:00,PETALUMA,CA,USA,Cylinder,,,A slow moving cylinder either emitting white light or highly reflective shimmer.,11/08/2024,38.2325829,-122.636465,
11/08/2024 20:35,WEST DEPTFORD,NJ,USA,Fireball,,,A fireball traveling in the night,11/08/2024,39.832362,-75.1888708,
11/09/2024 11:30,SANDIA PARK,NM,USA,Oval,,,"Saw object above a SWA flight. It turned to follow A/C for 3-4 secs, then transited South. Some heading changes. Very fast",11/09/2024,35.1679513,-106.365385,
11/08/2024 19:45,VALDOSTA,GA,USA,Circle,,,Flashing green circular object flying erratically in the sky at high rates of speed doubling back and changing altitudes in an instant,11/09/2024,30.8327022,-83.2784851,
11/09/2024 22:37,NYKARLEBY,,Finland,Unknown,,,Standing on its place on a very high altitude to the west of my location very high in sky! Looked at it for 5 min then it disappeared!,11/09/2024,63.5222473,22.5284347,
11/07/2024 19:15,WHITEFIELD,ME,USA,Unknown,,,Myself and one other person witnessed two separate blinks in three seperate intervals.,11/09/2024,44.1700735,-69.6253223,
11/09/2024 17:10,EL PASO,TX,USA,Rectangle,,,Two white rectangular shapes approached each other and continued course in opposite direction,11/09/2024,31.7601001,-106.4870476,
11/09/2024 19:05,BUFFALO,NY,USA,Light,,,"Bright, silent light making multiple right angle turns in the sky",11/10/2024,42.8864163,-78.8781493,
11/10/2024 05:45,SOUTHINGTON,CT,USA,Light,,,"I saw a distant light in the sky traveling west to east directly overhead and going at a very rapid speed, followed by 10 more.",11/10/2024,41.6005435,-72.8782941,
11/10/2024 00:06,DURANT,OK,USA,Circle,,,I was out stargazing and looking for any UFO’s I didn’t expect to actually see one. Three circles in the sky defying gravity and physic,11/09/2024,33.9919761,-96.3776762,
11/05/2024 09:33,CHEPES,La Rioja Province,Argentina,Light,,,"Mutilated animals were found, and townspeople also reported sightings (strange lights in the sky).",11/09/2024,,,
11/08/2024 18:33,IRONWOOD,MI,USA,Unknown,,,Object moving south to north looking west of Ironwood,11/09/2024,46.4555673,-90.1684371,
11/04/2024 21:38,ATLANTIC CITY,NJ,USA,Oval,,,Silient dark object traveling through mist over the ocean.,11/09/2024,39.3642852,-74.4229351,
11/09/2024 03:00,WRENTHAM,MA,USA,Circle,,,"Woke up to see lights through skylights, got up, went outside, looked up to the sky, and saw multiple lights crisscrossing each other",11/09/2024,42.0667652,-71.3281114,
11/09/2024 21:37,BROCKTON,MA,USA,Circle,,,Metallic circular with a bulge at the top similar to a jetson mobile,11/10/2024,42.0834335,-71.0183787,
11/10/2024 16:32,LANCASTER,KY,USA,Sphere,,,"Orb came from behind two odd Hovered over the river 15 feet from me, it expanded then contracted like it was breathing then flew off",11/10/2024,37.6195246,-84.5779957,
11/10/2024 17:00,DUCHESS LANDING,OK,USA,Diamond,,,It kept going from point a in the sky to point b and back and back,11/10/2024,35.3953045,-95.4156265,
11/01/2024 17:18,HOUSTON,TX,USA,Disk,,,"I saw a disk like craft, it was silver and then it was followed up by two black flying objects that looked like bats.",11/10/2024,29.7589382,-95.3676974,
11/10/2024 18:40,GRAND LEDGE,MI,USA,Circle,,,At least 10 circular white lights flying in a triangle pattern very high up in the sky.,11/10/2024,42.7524401,-84.7463572,
11/10/2024 18:00,,IA,USA,Unknown,,,Something passed under plane and did not look like a plane,11/10/2024,41.9216734,-93.3122705,
11/10/2024 19:21,CHWITER,Marrakech-Safi,Morocco,Orb,,,Orbs of light with changing colors which moved fast afterwards,11/10/2024,31.5766491,-7.8107131,
11/10/2024 14:38,FORT COLLINS,CO,USA,Orb,,,"1-15 metallic light orbs formed triangles and pulsed light, appearing and disappearing",11/10/2024,40.5871782,-105.0770113,
11/10/2024 21:35,BRADENTON,FL,USA,Formation,,,Four lights moving four times the speed of a commercial jet if not more,11/10/2024,27.4989278,-82.5748194,
11/10/2024 18:45,SCOTTSDALE,AZ,USA,Star,,,While walking my dog I noticed a flash near some stars that then looked like a moving star,11/10/2024,33.4942189,-111.926018,
11/07/2024 07:40,SHELBY,OH,USA,Unknown,,,I saw what looked like a massively oversized B-17 flying fortress that moved and existed impossibly.,11/10/2024,40.3491604,-84.1593008,
11/01/2024 16:30,ATLANTA,GA,USA,Circle,,,Interesting small circular crafts flying near Delta Flight 1362 from Dayton to Atlanta.,11/10/2024,33.7544657,-84.3898151,
11/10/2024 20:23,HAGARSTOWN,IL,USA,Diamond,,,Sighted in sky westbound 3 objects in triangle formation,11/10/2024,38.943379,-89.1684029,
11/10/2024 19:06,GILBERT,AZ,USA,Orb,,,6 Glowing Red Orbs,11/10/2024,33.3527632,-111.789037,
11/10/2024 22:20,SEVIERVILLE,TN,USA,Light,,,"Moving light slowly zigzagging and wobbling, sometimes doubling back to a previous position",11/10/2024,35.8672932,-83.5657167,
11/10/2024 19:00,CARROLL,IA,USA,Light,,,Object headed west at high rate of speed,11/10/2024,42.0193628,-94.860335,
11/02/2024 20:40,HARMAN,WV,USA,Formation,,,Formation of lights over mountain,11/11/2024,38.9224357,-79.5251648,
11/10/2024 12:33,BALNEÁRIO CAMBORIÚ,State of Santa Catarina,Brazil,Circle,,,White object making sharp direction changes behind building.,11/11/2024,,,
11/11/2024 02:14,PHILADELPHIA,PA,USA,Light,,,I saw a very bright light coming from the sky as I was in my house. It made no noise at all. I went outside and it was gone.,11/11/2024,39.9527237,-75.1635262,
11/11/2024 09:34,FALLBROOK,CA,USA,Sphere,,,High altitude aircraft impossible maneuvering,11/11/2024,33.3663105,-117.2232672,
11/10/2024 19:20,MALINALCO,Mexico,Mexico,Circle,,,Hovering over a pyramid that can be seen from our balcony,11/11/2024,18.893826,-99.4941623,
11/10/2024 18:30,ARROYO HONDO,NM,USA,Orb,,,"Saw object in western sky, then it moved rapidly to eastern sky as if it knew I was watching it",11/11/2024,36.5358733,-105.669725,
11/11/2024 13:00,PHOENIX,AZ,USA,Other,,,"I saw an S shaped object with no wings or engine I could see flying past my plane. We were descending at about 20,000 feet.",11/11/2024,33.4484367,-112.074141,
11/10/2024 11:45,RIO VISTA,CA,USA,Oval,,,"Object traveled at great speed of about 80-90 mph, at a height of about 10 ft from the ground approx. 15 ft from where I stood",11/11/2024,38.1557502,-121.6913439,
11/09/2024 02:56,LINCOLN PARK,MI,USA,Other,,,"Crescent shape moving eastward, about cloud line moving at a decent speed",11/11/2024,42.2505943,-83.1785361,
11/11/2024 19:47,CLINTON TOWNSHIP,MI,USA,Cone,,,light traveling slow north to south,11/11/2024,42.5869782,-82.9200047,
11/11/2024 19:16,PAWTUCKET,RI,USA,Light,,,Orange light went from stationary for over an hour to moving then shoot off,11/11/2024,41.8789531,-71.3821203,
11/09/2024 21:15,MONTPELIER,ID,USA,Triangle,,,"Fast moving lights fairly low flying , no noise.",11/11/2024,42.3221498,-111.2977044,
11/11/2024 20:23,CALERA,OK,USA,Changing,,,"It flew straight across the sky, then very quickly backwards, then shot straight forward past viewpoint while morphing in shape.",11/11/2024,33.9345433,-96.4286022,
11/06/2024 02:47,KNOXVILLE,TN,USA,Rectangle,,,Craft was diving 2 long blue lights seemed to be bottom of craft I thought it was gonna crash then changed direction and was gone,11/11/2024,35.9603948,-83.9210261,
11/11/2024 18:16,WILLASTON,Nantwich,United Kingdom,Disk,,,We saw over 20 of these discs flying in the air and they had a few green lights flashing. One or two sped up to catch the rest of them.,11/12/2024,53.0677791,-2.4795012,
11/10/2024 23:30,AQUINO,Lazio,Italy,Circle,,,"The object was a perfect circle, similar in size to a car wheel.",11/12/2024,41.491119,13.70471,
11/11/2024 21:58,CHESTER-LE-STREET,England,United Kingdom,Triangle,,,In the dark looking at stars waiting for my bus and saw a purple triangular shaped aircraft with bright LED circular lights,11/12/2024,54.8543237,-1.5750431,
11/01/2024 13:56,LOMBARD,IL,USA,Egg,,,Small object about size of a light bulb reflecting the sun off the surface of it. Observed for about 4-5 blocks as car was traveling.,11/12/2024,41.8864687,-88.0201536,
11/12/2024 19:10,VENDAS NOVAS,Distrito de Évora,Portugal,Light,,,Bright and high light in the sky,11/12/2024,38.6773855,-8.4552427,
10/01/2024 19:00,SAINT ALBANS,WV,USA,Orb,,,It was huge yellow orb hovering behind cloud . Sun was at 86 degrees sww.,10/01/2024,38.3856488,-81.836241,
10/01/2024 20:30,MILLIKEN,CO,USA,Triangle,,,Triangle shape with three reddish lights flying fast west no sound 300ish yards above us,10/01/2024,40.3294268,-104.85525,
10/01/2024 23:05,WEST ALLIS,WI,USA,Changing,,,"Wow, don't know if each light was a craft or the 7 lights was 1 because the formation was perfect.",10/01/2024,43.0166806,-88.0070315,
10/02/2024 00:57,DESTIN,FL,USA,Chevron,,,I looked up and saw this huge slightly bright orange arrow moving across sky then saw it again though further away going the other way,10/01/2024,30.3935337,-86.4957834,
10/02/2024 05:19,SPOKANE,WA,USA,Star,,,"Looking north, beginning a morning stretch and 'ping!' ""bogey!"" to the West",10/02/2024,47.6571934,-117.42351,
10/02/2024 21:32,PALMYRA,NY,USA,Light,,,"Strange moving light in the sky to the north and slightly west. Definitely not an airplane, drone, satellite or Chinese lantern.",10/02/2024,43.0623754,-77.2347245,
10/02/2024 22:15,ELLSWORTH,ME,USA,Rectangle,,,Saw a green object that was very high rate of speed. Then became stationary. Just set there and than the object began blinking .,10/03/2024,44.5414596,-68.4243599,
10/01/2024 19:30,ARIVACA,AZ,USA,Light,,,A number of high altitude lights that appeared to be exiting the atmosphere.,10/03/2024,31.5769832,-111.3306751,
10/03/2024 19:19,WHITEHAVEN,England,United Kingdom,Light,,,Four lights over 5 minutes travelling from south east to north west - no sound whatsoever,10/03/2024,54.5475312,-3.5908432,
10/02/2024 03:30,ALMONT,MI,USA,Light,,,Moving lights in the sky identical to sighting on December 13 2023,10/03/2024,42.9205842,-83.0449348,
10/04/2024 15:10,SOUTH OCKENDON,England,United Kingdom,Light,,,Saw a light in the sky and watched it caught it on camera and video,10/04/2024,51.5093771,0.2827942,
10/04/2024 19:40,VIRAR,Maharashtra,India,Circle,,,"Bigger and bright than comet, speedier than rocket. Vanished in thin air in 2-3 secs. Sky was not cloudy.",10/04/2024,19.4497996,72.8120613,
10/03/2024 21:53,NORFOLK,VA,USA,Sphere,,,"I saw a white and green object falling from the sky, moving relatively fast, no sound or trail. One solid light. Round.",10/04/2024,36.8493695,-76.2899539,
10/03/2024 19:15,MECHANICSBURG,PA,USA,Light,,,From parking lot around Commerce drive a light was visible which I thought was an aircraft on approach to HIA.,10/04/2024,40.2101972,-77.0047276,
10/03/2024 05:08,ROME,NY,USA,Disk,,,It was the size of 2 rice grains on top of each other.,10/04/2024,43.2102196,-75.4583956,
10/03/2024 00:06,HOOFDDORP,North Holland,Netherlands,Orb,,,Light orbs moving in two circuits for a long time period,10/05/2024,52.305554,4.6926644,
10/05/2024 03:17,DALLAS,TX,USA,Changing,,,Stationary object,10/05/2024,32.7762719,-96.7968559,
10/03/2024 19:37,SEASIDE,OR,USA,Triangle,,,"200' el S-N, approach, 2 bright lights on far points of triangular base, 3rd light, large, convex retreating flying backwards, NO sound",10/05/2024,45.993246,-123.920213,
10/05/2024 22:28,PULTNEYVILLE,NY,USA,Oval,,,UFOs during the Aurora Borealis,10/05/2024,43.2749612,-77.1822734,
